crime_category,street_id,street_name,epoch,ward_code,ward_name,longitude,latitude,timestamp,month_number,week_number,postcode,lsoa,total_crime_count_before_one_month,total_crime_count_after_two_weeks,number_of_market_kiosk_within_300M,number_of_tube_point_within_300M,number_of_bus_stop_within_300M,number_of_license_register_within_300M,total_stop_and_search_in_past_two_weeks,total_population,young_population,total_unsafe_report_in_past_two_weeks
Theft from the person,956220,On or near Theatre/concert Hall,May-19,E05000138,Holborn and Covent Garden,-0.122812,51.515431,5/12/2019,5,19,WC2B5AF,E01000918,2,3,12,15,9,155,0,2381,1204,4
Anti-social behaviour,956619,On or near Percy Street,May-19,E05000129,Bloomsbury,-0.133473,51.518353,5/8/2019,5,19,W1T2DA,E01000850,15,8,15,10,6,133,0,2253,1495,30
Violence and sexual offences,967910,On or near Heathgate Place,Apr-19,E05000134,Gospel Oak,-0.158474,51.553522,4/4/2019,4,14,NW32NT,E01000888,5,5,0,0,7,9,0,1862,647,10
Robbery,967781,On or near Goldhurst Terrace,Apr-19,E05000133,Frognal and Fitzjohns,-0.179014,51.546333,4/18/2019,4,16,NW35JH,E01000883,12,7,3,12,11,45,0,1880,955,24
Theft from the person,960679,On or near Fitzroy Mews,May-19,E05000129,Bloomsbury,-0.141011,51.522618,5/18/2019,5,20,W1T6DN,E01000851,3,2,14,20,7,63,0,2559,1678,6
Violence and sexual offences,964887,On or near Camden High Street,Apr-19,E05000130,Camden Town with Primrose Hill,-0.14198,51.538109,4/26/2019,4,17,NW10NG,E01000863,3,1,13,10,19,131,1,1917,1177,7
Violence and sexual offences,967855,On or near Grafton Road,Apr-19,E05000134,Gospel Oak,-0.149998,51.551248,4/18/2019,4,16,NW54AX,E01000891,5,3,7,0,0,11,0,1776,754,10
Theft from the person,960836,On or near Laystall Street,May-19,E05000138,Holborn and Covent Garden,-0.112029,51.522452,5/5/2019,5,18,EC1R4PH,E01000916,2,1,4,0,16,53,0,2547,1376,4
Violence and sexual offences,960958,On or near Great Ormond Street,Apr-19,E05000138,Holborn and Covent Garden,-0.11967,51.522071,4/9/2019,4,15,WC1N3JL,E01000915,2,4,19,0,3,67,4,1744,719,8
Theft from the person,964928,On or near Nightclub,Apr-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,4/20/2019,4,16,NW18QP,E01000863,56,9,12,10,14,142,0,1917,1177,112
Anti-social behaviour,964915,On or near Inverness Street,Apr-19,E05000130,Camden Town with Primrose Hill,-0.144583,51.539337,4/17/2019,4,16,NW17HA,E01000863,9,5,11,10,10,129,0,1917,1177,18
Other theft,960761,On or near Supermarket,May-19,E05000129,Bloomsbury,-0.134487,51.519987,5/25/2019,5,21,W1T2QB,E01000850,27,4,13,6,4,130,1,2253,1495,55
Robbery,956508,On or near Goslett Yard,Apr-19,E05000138,Holborn and Covent Garden,-0.130138,51.515323,4/15/2019,4,16,WC2H0LA,E01000919,11,3,6,24,14,129,0,2166,1111,22
Theft from the person,956554,On or near Theatre/concert Hall,Apr-19,E05000138,Holborn and Covent Garden,-0.12636,51.51395,4/6/2019,4,14,WC2H9LT,E01000919,3,3,5,16,8,132,8,2166,1111,14
Theft from the person,1488506,Holborn (lu Station),May-19,E05000138,Holborn and Covent Garden,-0.120207,51.5174,5/13/2019,5,20,WC1V7DZ,E01000914,22,18,25,12,11,127,0,2444,1359,44
Shoplifting,960544,On or near Howland Mews East,May-19,E05000129,Bloomsbury,-0.136157,51.521803,5/16/2019,5,20,W1T4BU,E01000854,10,2,13,11,4,97,0,2036,1157,20
Other theft,960995,On or near Hospital,May-19,E05000138,Holborn and Covent Garden,-0.121414,51.521739,5/28/2019,5,22,WC1N3HR,E01000914,3,1,32,6,6,80,0,2444,1359,6
Other theft,964871,On or near Greenland Street,May-19,E05000130,Camden Town with Primrose Hill,-0.141424,51.538307,5/27/2019,5,22,NW10ND,E01000861,14,4,13,10,18,122,2,1747,924,30
Vehicle crime,956140,On or near Parking Area,Apr-19,E05000138,Holborn and Covent Garden,-0.125165,51.516386,4/3/2019,4,14,WC1A1AB,E01000919,16,3,4,1,13,187,0,2166,1111,32
Violence and sexual offences,956172,On or near Kingsway,Apr-19,E05000138,Holborn and Covent Garden,-0.11945,51.516213,4/26/2019,4,17,WC2B6EL,E01000914,6,3,20,12,6,88,0,2444,1359,12
Theft from the person,956626,On or near Hanway Street,Apr-19,E05000129,Bloomsbury,-0.131688,51.516885,4/21/2019,4,16,W1T1UD,E01000850,30,14,5,25,14,106,0,2253,1495,60
Other theft,960532,On or near Queen's Yard,May-19,E05000129,Bloomsbury,-0.135448,51.522224,5/17/2019,5,20,W1T7NZ,E01000854,9,6,10,12,4,88,0,2036,1157,18
Theft from the person,1488554,Warren Street (lu Station),Apr-19,E05000129,Bloomsbury,-0.1383,51.524703,4/7/2019,4,14,NW13AA,E01000854,14,7,14,19,11,92,0,2036,1157,28
Other theft,965087,On or near Jamestown Road,May-19,E05000130,Camden Town with Primrose Hill,-0.145977,51.540169,5/1/2019,5,18,NW17HY,E01000862,20,5,12,10,7,171,0,1852,654,40
Shoplifting,964929,On or near Theatre/concert Hall,May-19,E05000130,Camden Town with Primrose Hill,-0.144316,51.540592,5/15/2019,5,20,NW17BW,E01000863,27,14,12,10,10,171,1,1917,1177,55
Other theft,960515,On or near Parking Area,Apr-19,E05000129,Bloomsbury,-0.126114,51.523469,4/27/2019,4,17,WC1H0NH,E01000855,9,3,38,7,5,74,0,1747,860,18
Other theft,964873,On or near Greenland Place,May-19,E05000130,Camden Town with Primrose Hill,-0.141509,51.538704,5/14/2019,5,20,NW10AP,E01000863,3,3,12,10,17,123,0,1917,1177,6
Vehicle crime,967588,On or near Sarre Road,Apr-19,E05000132,Fortune Green,-0.202767,51.552563,4/12/2019,4,15,NW23SN,E01000871,11,5,0,0,6,6,0,2067,735,22
Theft from the person,1488694,Goodge Street (lu Station),May-19,E05000129,Bloomsbury,-0.13468,51.5205,5/5/2019,5,18,W1T2HE,E01000851,3,2,14,6,4,128,0,2559,1678,6
Other theft,965087,On or near Jamestown Road,Apr-19,E05000130,Camden Town with Primrose Hill,-0.145977,51.540169,4/16/2019,4,16,NW17HY,E01000862,11,10,12,10,7,171,0,1852,654,22
Other theft,960584,On or near Further/higher Educational Building,May-19,E05000129,Bloomsbury,-0.129472,51.523837,5/4/2019,5,18,WC1H0NU,E01000855,7,2,18,1,6,37,0,1747,860,14
Other theft,960524,On or near University Street,Apr-19,E05000129,Bloomsbury,-0.135469,51.523474,4/18/2019,4,16,WC1E6JL,E01000854,4,5,15,19,8,67,0,2036,1157,8
Anti-social behaviour,965090,On or near Hawley Mews,Apr-19,E05000130,Camden Town with Primrose Hill,-0.146589,51.542507,4/5/2019,4,14,NW18BF,E01000858,11,3,2,0,6,114,0,2169,990,22
Anti-social behaviour,960515,On or near Parking Area,May-19,E05000129,Bloomsbury,-0.126114,51.523469,5/5/2019,5,18,WC1H0NH,E01000855,9,6,38,7,5,74,0,1747,860,18
Anti-social behaviour,967862,On or near Dale Road,Apr-19,E05000134,Gospel Oak,-0.150728,51.552464,4/18/2019,4,16,NW54AU,E01000891,8,2,7,3,3,8,0,1776,754,16
Other theft,960583,On or near Further/higher Educational Building,Apr-19,E05000129,Bloomsbury,-0.130815,51.526592,4/24/2019,4,17,WC1H0EG,E01000852,4,1,0,16,16,54,0,2037,1503,8
Anti-social behaviour,956587,On or near Theatre/concert Hall,Apr-19,E05000138,Holborn and Covent Garden,-0.127376,51.513094,4/12/2019,4,15,WC2H9NS,E01000919,4,2,5,21,9,91,21,2166,1111,29
Theft from the person,960635,On or near Pedestrian Subway,May-19,E05000129,Bloomsbury,-0.137928,51.524682,5/12/2019,5,19,NW13AA,E01000854,17,9,14,19,11,92,0,2036,1157,34
Criminal damage and arson,960590,On or near Further/higher Educational Building,Apr-19,E05000129,Bloomsbury,-0.133427,51.524772,4/27/2019,4,17,WC1H0AH,E01000854,7,3,2,16,16,35,0,2036,1157,14
Burglary,967541,On or near West End Lane,Apr-19,E05000132,Fortune Green,-0.192903,51.55215,4/19/2019,4,16,NW61RS,E01000969,2,1,0,0,11,40,0,2449,1394,4
Other theft,956251,On or near Supermarket,Apr-19,E05000138,Holborn and Covent Garden,-0.120575,51.517238,4/18/2019,4,16,WC2B6NH,E01000918,11,9,22,12,12,124,0,2381,1204,22
Other theft,960592,On or near Further/higher Educational Building,Apr-19,E05000129,Bloomsbury,-0.132426,51.525971,4/15/2019,4,16,WC1H0QB,E01000852,3,2,1,23,14,36,0,2037,1503,6
Vehicle crime,964870,On or near Ivor Street,Apr-19,E05000130,Camden Town with Primrose Hill,-0.139898,51.5425,4/9/2019,4,15,NW19PJ,E01000856,2,2,5,7,14,67,2,1908,923,6
Drugs,960590,On or near Further/higher Educational Building,Apr-19,E05000129,Bloomsbury,-0.133427,51.524772,4/19/2019,4,16,WC1H0AH,E01000854,6,5,2,16,16,35,0,2036,1157,12
Robbery,956630,On or near Great Russell Street,May-19,E05000129,Bloomsbury,-0.126522,51.51808,5/11/2019,5,19,WC1B3PA,E01000918,18,15,3,1,13,123,0,2381,1204,36
Violence and sexual offences,960747,On or near Gower Mews,May-19,E05000129,Bloomsbury,-0.130717,51.519828,5/4/2019,5,18,WC1E6HR,E01000850,1,2,13,7,5,99,0,2253,1495,2
Public order,960524,On or near University Street,May-19,E05000129,Bloomsbury,-0.135469,51.523474,5/26/2019,5,21,WC1E6JL,E01000854,7,2,15,19,8,67,0,2036,1157,14
Criminal damage and arson,956168,On or near Macklin Street,Apr-19,E05000138,Holborn and Covent Garden,-0.122412,51.516036,4/16/2019,4,16,WC2B5NB,E01000918,1,2,22,11,10,146,0,2381,1204,2
Violence and sexual offences,965074,On or near Regal Lane,May-19,E05000130,Camden Town with Primrose Hill,-0.148743,51.537398,5/23/2019,5,21,NW17TJ,E01000862,5,2,0,0,5,26,0,1852,654,10
Theft from the person,964900,On or near Theatre/concert Hall,Apr-19,E05000130,Camden Town with Primrose Hill,-0.142008,51.539189,4/23/2019,4,17,NW19DL,E01000863,22,4,10,10,15,127,0,1917,1177,44
Violence and sexual offences,960700,On or near Hospital,Apr-19,E05000129,Bloomsbury,-0.137027,51.524857,4/17/2019,4,16,NW12BU,E01000854,19,10,14,19,11,82,4,2036,1157,42
Vehicle crime,961019,On or near Cosmo Place,Apr-19,E05000138,Holborn and Covent Garden,-0.122563,51.521137,4/13/2019,4,15,WC1N3AP,E01000914,5,5,39,7,10,73,0,2444,1359,10
Anti-social behaviour,967557,On or near Cannon Hill,May-19,E05000132,Fortune Green,-0.191301,51.55325,5/5/2019,5,18,NW61JS,E01000874,4,1,0,0,10,27,0,1909,751,8
Violence and sexual offences,956453,On or near St Giles Passage,Apr-19,E05000138,Holborn and Covent Garden,-0.128139,51.5145,4/10/2019,4,15,WC2H8AL,E01000919,5,4,7,26,12,129,0,2166,1111,10
Other theft,960761,On or near Supermarket,May-19,E05000129,Bloomsbury,-0.134487,51.519987,5/21/2019,5,21,W1T2QB,E01000850,27,4,13,6,4,130,0,2253,1495,54
Other theft,964912,On or near Parkway,Apr-19,E05000130,Camden Town with Primrose Hill,-0.144979,51.537761,4/23/2019,4,17,NW17AH,E01000863,19,5,10,9,14,125,0,1917,1177,38
Public order,964903,On or near Supermarket,May-19,E05000130,Camden Town with Primrose Hill,-0.140815,51.540519,5/17/2019,5,20,NW19LJ,E01000856,11,5,10,16,18,120,6,1908,923,28
Robbery,960645,On or near Whitfield Place,May-19,E05000129,Bloomsbury,-0.138388,51.523664,5/7/2019,5,19,W1T5JU,E01000854,12,3,14,16,10,82,1,2036,1157,25
Theft from the person,960585,On or near Further/higher Educational Building,Apr-19,E05000129,Bloomsbury,-0.129274,51.522341,4/11/2019,4,15,WC1H0XG,E01000855,2,2,21,1,6,42,0,1747,860,4
Shoplifting,960762,On or near Shopping Area,Apr-19,E05000129,Bloomsbury,-0.133592,51.519676,4/1/2019,4,14,W1T2EW,E01000850,22,4,14,6,4,134,0,2253,1495,44
Vehicle crime,960515,On or near Parking Area,Apr-19,E05000129,Bloomsbury,-0.126114,51.523469,4/16/2019,4,16,WC1H0NH,E01000855,10,5,38,7,5,74,0,1747,860,20
Other theft,960536,On or near Mortimer Market,Apr-19,E05000129,Bloomsbury,-0.135759,51.522732,4/18/2019,4,16,WC1E6JB,E01000854,6,5,20,17,5,76,0,2036,1157,12
Other theft,961040,On or near Holburn,Apr-19,E05000138,Holborn and Covent Garden,-0.112797,51.518867,4/9/2019,4,15,WC1R5JJ,E01000914,3,3,2,8,15,41,0,2444,1359,6
Other theft,956624,On or near New Oxford Street,May-19,E05000129,Bloomsbury,-0.129686,51.516512,5/28/2019,5,22,WC1A1HL,E01000855,13,2,5,24,13,127,0,1747,860,26
Vehicle crime,965099,On or near Fitzroy Road,May-19,E05000130,Camden Town with Primrose Hill,-0.154663,51.540045,5/17/2019,5,20,NW18TY,E01000860,2,1,8,0,3,37,0,1438,374,4
Anti-social behaviour,967737,On or near Perrin's Walk,Apr-19,E05000133,Frognal and Fitzjohns,-0.178842,51.554972,4/2/2019,4,14,NW36TH,E01000879,2,1,17,8,5,43,0,1745,590,4
Theft from the person,964928,On or near Nightclub,Apr-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,4/28/2019,4,17,NW18QP,E01000863,47,17,12,10,14,142,0,1917,1177,94
Anti-social behaviour,956609,On or near Willoughby Street,May-19,E05000138,Holborn and Covent Garden,-0.127,51.517683,5/10/2019,5,19,WC1A1JD,E01000919,2,3,5,12,16,127,0,2166,1111,4
Anti-social behaviour,960784,On or near Theobald's Road,May-19,E05000138,Holborn and Covent Garden,-0.111708,51.521853,5/25/2019,5,21,EC1R5EE,E01000917,7,1,5,0,17,57,1,2301,891,15
Public order,961026,On or near Conference/exhibition Centre,Apr-19,E05000138,Holborn and Covent Garden,-0.122152,51.519206,4/8/2019,4,15,WC1B4DR,E01000914,10,4,28,10,19,113,0,2444,1359,20
Anti-social behaviour,965069,On or near St Mark's Crescent,May-19,E05000130,Camden Town with Primrose Hill,-0.150618,51.538803,5/24/2019,5,21,NW17TS,E01000862,3,1,0,0,6,29,0,1852,654,6
Vehicle crime,960574,On or near Beaumont Place,Apr-19,E05000129,Bloomsbury,-0.136933,51.524693,4/15/2019,4,16,NW12BU,E01000854,12,4,14,19,11,82,0,2036,1157,24
Violence and sexual offences,967543,On or near Weech Road,Apr-19,E05000132,Fortune Green,-0.195474,51.556057,4/2/2019,4,14,NW61DL,E01000877,8,1,0,0,9,10,0,1886,861,16
Other theft,960750,On or near Goodge Place,May-19,E05000129,Bloomsbury,-0.136786,51.519475,5/26/2019,5,21,W1T4SJ,E01000851,4,1,13,6,2,87,0,2559,1678,8
Other theft,960583,On or near Further/higher Educational Building,May-19,E05000129,Bloomsbury,-0.130815,51.526592,5/9/2019,5,19,WC1H0EG,E01000852,4,1,0,16,16,54,0,2037,1503,8
Other theft,923580,On or near Euston Road,May-19,E05000129,Bloomsbury,-0.136706,51.525301,5/28/2019,5,22,NW12BU,E01000854,12,4,14,19,11,82,12,2036,1157,36
Criminal damage and arson,965116,On or near Berkley Road,Apr-19,E05000130,Camden Town with Primrose Hill,-0.155985,51.541594,4/28/2019,4,17,NW18YR,E01000859,3,2,7,0,2,30,0,1778,590,6
Burglary,961048,On or near Brooke's Market,Apr-19,E05000138,Holborn and Covent Garden,-0.109726,51.519573,4/19/2019,4,16,EC1N7SY,E01000917,7,2,7,9,19,67,4,2301,891,18
Anti-social behaviour,967850,On or near Hemmingway Close,Apr-19,E05000134,Gospel Oak,-0.14987,51.55442,4/12/2019,4,15,NW54AW,E01000889,2,1,0,8,4,7,3,2124,823,7
Other theft,956642,On or near Supermarket,May-19,E05000129,Bloomsbury,-0.131487,51.517233,5/23/2019,5,21,W1T1BF,E01000850,26,12,5,25,13,114,0,2253,1495,52
Bicycle theft,965127,On or near Supermarket,Apr-19,E05000130,Camden Town with Primrose Hill,-0.14974,51.541253,4/16/2019,4,16,NW18HB,E01000858,11,2,3,0,3,92,0,2169,990,22
Anti-social behaviour,956447,On or near Tower Street,Apr-19,E05000138,Holborn and Covent Garden,-0.127774,51.513226,4/14/2019,4,15,WC2H9NP,E01000919,4,1,5,22,9,102,1,2166,1111,9
Other theft,956240,On or near Little Russell Street,May-19,E05000138,Holborn and Covent Garden,-0.125247,51.517898,5/17/2019,5,20,WC1A2HN,E01000918,7,3,1,1,16,120,0,2381,1204,14
Violence and sexual offences,961037,On or near Leather Lane,Apr-19,E05000138,Holborn and Covent Garden,-0.10964,51.520624,4/22/2019,4,17,EC1N7TP,E01000916,10,3,7,7,17,67,1,2547,1376,21
Anti-social behaviour,967557,On or near Cannon Hill,Apr-19,E05000132,Fortune Green,-0.191301,51.55325,4/7/2019,4,14,NW61JS,E01000874,5,3,0,0,10,27,2,1909,751,12
Anti-social behaviour,960938,On or near Marchmont Street,May-19,E05000129,Bloomsbury,-0.124891,51.524465,5/4/2019,5,18,WC1N1HE,E01000853,12,3,37,7,5,78,2,1767,602,26
Burglary,956234,On or near Southampton Place,May-19,E05000138,Holborn and Covent Garden,-0.121799,51.517977,5/14/2019,5,20,WC1A2DB,E01000914,10,4,26,12,17,141,0,2444,1359,20
Violence and sexual offences,956454,On or near St Giles High Street,Apr-19,E05000138,Holborn and Covent Garden,-0.128884,51.515681,4/7/2019,4,14,WC2H8LW,E01000919,5,5,7,24,14,161,2,2166,1111,12
Other theft,964918,On or near Haven Street,Apr-19,E05000130,Camden Town with Primrose Hill,-0.144946,51.542113,4/14/2019,4,15,NW18QU,E01000858,5,1,6,0,6,131,0,2169,990,10
Shoplifting,964913,On or near Leybourne Street,Apr-19,E05000130,Camden Town with Primrose Hill,-0.145743,51.542386,4/28/2019,4,17,NW18BX,E01000858,6,5,3,0,5,115,0,2169,990,12
Other theft,960511,On or near Parking Area,May-19,E05000129,Bloomsbury,-0.126641,51.52363,5/9/2019,5,19,WC1H0NH,E01000855,6,4,38,7,5,74,0,1747,860,12
Anti-social behaviour,964882,On or near Camden Street,Apr-19,E05000130,Camden Town with Primrose Hill,-0.139963,51.540541,4/17/2019,4,16,NW19DT,E01000856,4,2,8,16,16,80,0,1908,923,8
Other theft,964912,On or near Parkway,Apr-19,E05000130,Camden Town with Primrose Hill,-0.144979,51.537761,4/26/2019,4,17,NW17AH,E01000863,20,5,10,9,14,125,0,1917,1177,40
Public order,960975,On or near Bernard Street,Apr-19,E05000129,Bloomsbury,-0.124031,51.523301,4/5/2019,4,14,WC1N1JE,E01000855,9,9,48,7,6,80,3,1747,860,21
Theft from the person,956712,On or near Shaftesbury Avenue,Apr-19,E05000138,Holborn and Covent Garden,-0.127108,51.51505,4/10/2019,4,15,WC2H8JR,E01000919,19,10,7,21,11,169,0,2166,1111,38
Theft from the person,956626,On or near Hanway Street,May-19,E05000129,Bloomsbury,-0.131688,51.516885,5/4/2019,5,18,W1T1UD,E01000850,30,7,5,25,14,106,0,2253,1495,60
Robbery,960593,On or near Further/higher Educational Building,Apr-19,E05000129,Bloomsbury,-0.127452,51.522483,4/4/2019,4,14,WC1B5JP,E01000855,14,4,43,7,8,44,0,1747,860,28
Anti-social behaviour,967410,On or near Richborough Road,May-19,E05000132,Fortune Green,-0.212089,51.555412,5/15/2019,5,20,NW23LX,E01000872,2,2,0,0,12,12,1,2238,1097,5
Anti-social behaviour,964929,On or near Theatre/concert Hall,May-19,E05000130,Camden Town with Primrose Hill,-0.144316,51.540592,5/29/2019,5,22,NW17BW,E01000863,31,9,12,10,10,171,0,1917,1177,62
Public order,960698,On or near Further/higher Educational Building,Apr-19,E05000129,Bloomsbury,-0.140471,51.52242,4/20/2019,4,16,W1T6EU,E01000851,4,2,14,19,7,62,0,2559,1678,8
Other theft,956147,On or near Wild Court,May-19,E05000138,Holborn and Covent Garden,-0.119656,51.515425,5/15/2019,5,20,WC2B6TD,E01000918,12,4,19,12,6,85,0,2381,1204,24
Theft from the person,1488506,Holborn (lu Station),May-19,E05000138,Holborn and Covent Garden,-0.120207,51.5174,5/3/2019,5,18,WC1V7DZ,E01000914,22,15,25,12,11,127,0,2444,1359,44
Violence and sexual offences,960700,On or near Hospital,Apr-19,E05000129,Bloomsbury,-0.137027,51.524857,4/16/2019,4,16,NW12BU,E01000854,18,13,14,19,11,82,4,2036,1157,40
Other theft,965127,On or near Supermarket,May-19,E05000130,Camden Town with Primrose Hill,-0.14974,51.541253,5/13/2019,5,20,NW18HB,E01000858,9,6,3,0,3,92,0,2169,990,18
Theft from the person,961055,On or near Nightclub,May-19,E05000138,Holborn and Covent Garden,-0.111962,51.518494,5/13/2019,5,20,WC1V6DR,E01000914,12,7,2,8,13,37,4,2444,1359,28
Violence and sexual offences,967890,On or near Upper Park Road,May-19,E05000134,Gospel Oak,-0.160375,51.551114,5/13/2019,5,20,NW32UU,E01000892,5,6,1,0,7,6,2,2353,924,12
Anti-social behaviour,960646,On or near Warren Street,May-19,E05000129,Bloomsbury,-0.140132,51.524016,5/6/2019,5,19,W1T5JH,E01000851,17,6,14,21,14,73,2,2559,1678,36
Theft from the person,964846,On or near Royal College Street,Apr-19,E05000130,Camden Town with Primrose Hill,-0.139473,51.543015,4/9/2019,4,15,NW19LU,E01000856,1,3,4,6,12,50,0,1908,923,2
Vehicle crime,965111,On or near Chalcot Square,Apr-19,E05000130,Camden Town with Primrose Hill,-0.155104,51.540924,4/3/2019,4,14,NW18YB,E01000860,1,1,7,0,0,36,0,1438,374,2
Robbery,956557,On or near Theatre/concert Hall,May-19,E05000138,Holborn and Covent Garden,-0.128273,51.513701,5/1/2019,5,18,WC2H8JA,E01000919,22,12,5,26,10,105,0,2166,1111,44
Anti-social behaviour,960897,On or near Further/higher Educational Building,Apr-19,E05000138,Holborn and Covent Garden,-0.114024,51.521971,4/15/2019,4,16,WC1X8PP,E01000920,2,3,0,0,13,51,0,2404,1026,4
Other theft,965240,On or near Petrol Station,Apr-19,E05000133,Frognal and Fitzjohns,-0.177538,51.545717,4/8/2019,4,15,NW35LE,E01000883,7,4,4,16,13,36,0,1880,955,14
Other theft,961019,On or near Cosmo Place,May-19,E05000138,Holborn and Covent Garden,-0.122563,51.521137,5/14/2019,5,20,WC1N3AP,E01000914,8,5,39,7,10,73,0,2444,1359,16
Other theft,960762,On or near Shopping Area,May-19,E05000129,Bloomsbury,-0.133592,51.519676,5/18/2019,5,20,W1T2EW,E01000850,13,3,14,6,4,134,0,2253,1495,26
Anti-social behaviour,965036,On or near King Henry's Road,May-19,E05000130,Camden Town with Primrose Hill,-0.158731,51.542528,5/20/2019,5,21,NW33RP,E01000857,3,1,8,0,3,27,3,1648,515,9
Vehicle crime,960513,On or near Parking Area,Apr-19,E05000129,Bloomsbury,-0.126512,51.523943,4/1/2019,4,14,WC1N1HB,E01000852,5,4,37,7,5,79,0,2037,1503,10
Other theft,960578,On or near Nightclub,May-19,E05000129,Bloomsbury,-0.136544,51.523266,5/8/2019,5,19,W1T7NN,E01000854,5,4,14,18,8,76,0,2036,1157,10
Anti-social behaviour,956454,On or near St Giles High Street,Apr-19,E05000138,Holborn and Covent Garden,-0.128884,51.515681,4/24/2019,4,17,WC2H8LW,E01000919,9,2,7,24,14,161,0,2166,1111,18
Other theft,960645,On or near Whitfield Place,Apr-19,E05000129,Bloomsbury,-0.138388,51.523664,4/2/2019,4,14,W1T5JU,E01000854,11,6,14,16,10,82,0,2036,1157,22
Violence and sexual offences,967914,On or near Ella Mews,Apr-19,E05000134,Gospel Oak,-0.161764,51.55387,4/10/2019,4,15,NW32NH,E01000887,1,1,0,2,8,23,4,1795,760,6
Other theft,956642,On or near Supermarket,Apr-19,E05000129,Bloomsbury,-0.131487,51.517233,4/2/2019,4,14,W1T1BF,E01000850,27,12,5,25,13,114,1,2253,1495,55
